observation_date,LES1252882800Q
1979-01-01,251
1979-04-01,250
1979-07-01,251
1979-10-01,249
1980-01-01,244
1980-04-01,243
1980-07-01,245
1980-10-01,242
1981-01-01,241
1981-04-01,239
1981-07-01,240
1981-10-01,240
1982-01-01,245
1982-04-01,248
1982-07-01,245
1982-10-01,250
1983-01-01,253
1983-04-01,253
1983-07-01,252
1983-10-01,254
1984-01-01,253
1984-04-01,253
1984-07-01,256
1984-10-01,256
1985-01-01,252
1985-04-01,260
1985-07-01,258
1985-10-01,259
1986-01-01,260
1986-04-01,265
1986-07-01,265
1986-10-01,267
1987-01-01,266
1987-04-01,266
1987-07-01,267
1987-10-01,267
1988-01-01,266
1988-04-01,266
1988-07-01,267
1988-10-01,266
1989-01-01,265
1989-04-01,261
1989-07-01,268
1989-10-01,267
1990-01-01,267
1990-04-01,266
1990-07-01,263
1990-10-01,265
1991-01-01,268
1991-04-01,271
1991-07-01,269
1991-10-01,269
1992-01-01,271
1992-04-01,271
1992-07-01,270
1992-10-01,271
1993-01-01,271
1993-04-01,270
1993-07-01,274
1993-10-01,273
1994-01-01,269
1994-04-01,270
1994-07-01,270
1994-10-01,269
1995-01-01,266
1995-04-01,267
1995-07-01,267
1995-10-01,264
1996-01-01,268
1996-04-01,266
1996-07-01,266
1996-10-01,267
1997-01-01,265
1997-04-01,269
1997-07-01,269
1997-10-01,271
1998-01-01,279
1998-04-01,276
1998-07-01,280
1998-10-01,285
1999-01-01,282
1999-04-01,283
1999-07-01,285
1999-10-01,285
2000-01-01,285
2000-04-01,286
2000-07-01,287
2000-10-01,287
2001-01-01,287
2001-04-01,291
2001-07-01,287
2001-10-01,292
2002-01-01,295
2002-04-01,292
2002-07-01,294
2002-10-01,298
2003-01-01,297
2003-04-01,301
2003-07-01,300
2003-10-01,302
2004-01-01,301
2004-04-01,306
2004-07-01,303
2004-10-01,302
2005-01-01,302
2005-04-01,301
2005-07-01,299
2005-10-01,296
2006-01-01,298
2006-04-01,296
2006-07-01,297
2006-10-01,300
2007-01-01,298
2007-04-01,295
2007-07-01,298
2007-10-01,292
2008-01-01,298
2008-04-01,295
2008-07-01,291
2008-10-01,302
2009-01-01,304
2009-04-01,305
2009-07-01,309
2009-10-01,307
2010-01-01,304
2010-04-01,309
2010-07-01,308
2010-10-01,308
2011-01-01,306
2011-04-01,306
2011-07-01,301
2011-10-01,302
2012-01-01,303
2012-04-01,300
2012-07-01,302
2012-10-01,298
2013-01-01,301
2013-04-01,304
2013-07-01,302
2013-10-01,304
2014-01-01,304
2014-04-01,302
2014-07-01,304
2014-10-01,306
2015-01-01,308
2015-04-01,306
2015-07-01,306
2015-10-01,307
2016-01-01,313
2016-04-01,311
2016-07-01,311
2016-10-01,313
2017-01-01,312
2017-04-01,321
2017-07-01,313
2017-10-01,312
2018-01-01,312
2018-04-01,313
2018-07-01,316
2018-10-01,315
2019-01-01,317
2019-04-01,320
2019-07-01,322
2019-10-01,327
2020-01-01,330
2020-04-01,358
2020-07-01,347
2020-10-01,342
2021-01-01,340
2021-04-01,337
2021-07-01,335
2021-10-01,332
2022-01-01,329
2022-04-01,326
2022-07-01,329
2022-10-01,325
2023-01-01,329
2023-04-01,330
2023-07-01,329
2023-10-01,332
2024-01-01,327
2024-04-01,328
2024-07-01,337
2024-10-01,339
2025-01-01,341
2025-04-01,339
2025-07-01,335
